_id,PROVINCIA,COMUNE,INDIRIZZO,Tipologia Impianto,Reflui Trattati,Potenz. (A.E.),Corpo  Recettore,Recettore Finale,Data Sopralluogo,PRELIEVO,Riferimento normativo,Esito Prelievo,Parametri non conformi,NOTE
11,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2025-04-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,,4° su 24 h
12,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2024-06-05T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,,                                                                       5° su 3 h                                                                                          Vedi scheda allegata al Verbale45/DSF/24. In Manutenzione: SED. PRIMARIA: SP3; OSS. BIOL.-DENITRO: Vasca 5;  Ricirc. fanghi : 620( In esercizio una centrifuga mobile);UV3: TUTTA LA LINEA; IDROVORE DI SOCCORSO: ISS1-2-3-4-5;  LINEA FANGHI: CENTRIGUGA A.-
13,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2024-07-05T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,,5° su 24 h
14,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2025-05-06T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,,                                                                  6° su 3 h                                                                                         Vedi scheda allegata al Verbale 60/DSF/24. In Manutenzione: Sollevamento-Coclea 101;SED. PRIMARIA: SP3; Ricirc. fanghi 620 (In esercizio una centrifuga mobile); UV 3;  IDROVORE SOCCORSO: ISS 2-3-4-5; IDROVORE ANTIALLAGAMENTO: IA3; LINEA FANGHI: CENTRIFUGA A.-
15,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2025-06-06T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,,6° su 24 h
16,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2026-06-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,,                                                                                   7° su 3 h                                                                                          Vedi scheda allegata al Verbale 130/FD/24. In Manutenzione: Sollevamento-Coclea 101; SED. PRIMARIA: SP3; OSSID.- DENITRO: Vasca 11;  Ricirc. fanghi 620 (In esercizio una centrifuga mobile); 
17,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2026-07-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,,7° su 24 h
18,CASERTA,VILLA LITERNO,Localita' Quarto Di Basso,Comprensoriale,Urbani (85%) -Industriali (15%),631714,Regi Lagni,Regi Lagni,2026-05-08T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,,8° su 24 h
19,NAPOLI,ANACAPRI,Loc. La Selva senza n.c.,Comunale,Urbani,n.d.,Corpo Idrico Superficiale,Mar Tirreno,2025-08-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,"COD, Escherichia coli, Saggio di tossicità acuta con D. magna","Attività svolta alla presenza dell'UCM di Capri, che ha chiesto collaborazione per il controllo degli scarichi dell'isola"
20,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2025-05-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
21,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2026-06-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
22,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2025-08-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
23,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2025-08-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,"Azoto ammoniacale, Azoto nitroso",/
24,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2025-03-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
25,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2026-02-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
26,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2024-03-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,Saggio di tossicità acuta con D. Magna,/
27,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2024-04-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
28,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2026-06-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
29,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2025-04-05T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
30,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2024-04-06T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,"Odore, Azoto ammoniacale",d'iniziativa
31,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2024-05-06T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
32,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2024-03-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
33,NAPOLI,CAIVANO,Loc. Omomorto,Comprensoriale,Urbani,276000,Corpo Idrico Superficiale,Regi Lagni,2025-07-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
34,NAPOLI,CAPRI,Trav. S. Francesco s.n.c.,Comunale,Urbani,n.d.,Corpo Idrico Superficiale,Mar Tirreno,2025-08-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,"Azoto ammoniacale, COD, BOD5, Escherichia coli","Attività svolta alla presenza dell'UCM di Capri, che ha chiesto collaborazione per il controllo degli scarichi dell'isola"
35,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2024-04-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
36,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2025-07-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
37,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2025-03-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
38,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2026-03-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,/,/
39,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2026-04-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
40,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2025-02-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
41,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2026-03-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
42,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2024-08-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,/,/
43,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2024-09-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
44,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2025-09-05T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
45,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2025-09-06T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
46,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2024-01-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,/,d'iniziativa
47,NAPOLI,CASTELLAMMARE DI STABIA,Via Napoli,Comprensoriale,Urbani,500000,Corpo Idrico Superficiale,Mar Tirreno,2024-02-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
48,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2024-12-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
49,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2025-12-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
50,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2025-12-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,/,/
51,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2025-02-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
52,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2025-11-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
53,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2024-08-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
54,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2025-08-03T00:00:00,si,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
55,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2025-08-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,/,/
56,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2024-04-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
57,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2025-03-05T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,/,d'iniziativa
58,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2026-07-05T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
59,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2025-07-06T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
60,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2024-08-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,Saggio tossicità acuta con D. magna,d'iniziativa
61,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2024-09-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
62,NAPOLI,CUMA (NAPOLI OVEST),Via Domitiana - Loc. Cuma/Licola,Comprensoriale,Urbani,1800000,Corpo Idrico Superficiale,Mar Tirreno,2025-11-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Non Conforme,"Solidi sospesi totali, COD","d'iniziativa
parametri in tolleranza
NC n° 1/2024
scarico in regola"
63,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2025-05-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
64,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2026-06-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
65,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2026-06-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,/,/
66,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2024-08-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
67,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2025-08-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
68,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2025-03-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
69,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2026-01-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,/,/
70,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2026-02-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
71,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2024-04-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
72,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2026-06-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
73,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2025-03-05T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,/,d'iniziativa
74,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2025-04-05T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
75,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2024-05-06T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
76,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2024-02-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Conforme,/,d'iniziativa
77,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2024-03-07T00:00:00,NO,D. Lgs. 152/06 - Allegato  5 - Tabella 1,,,"d'iniziativa
malfunzionamento autocampionatore"
78,NAPOLI,MARIGLIANO,Loc. Bosco Estirpato,Comprensoriale,Urbani,400000,Corpo Idrico Superficiale,Regi Lagni,2025-07-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
79,NAPOLI,MASSA LUBRENSE,"Via Vespucci, loc. Nerano",Comunale,Urbani,2000,Corpo Idrico Superficiale,Mar Tirreno,2025-10-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,Azoto nitrico,/
80,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2024-04-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
81,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2025-07-01T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
82,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2025-02-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Non Conforme,Solidi Sospesi totali,"primo esito NC, dato entro tolleranza
scarico in regola"
83,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2025-02-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,"Odore, Azoto ammoniacale",/
84,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2026-04-02T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
85,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2025-02-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
86,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2025-09-03T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,/
87,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2024-03-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,"Ferro, Tensioattivi totali",/
88,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2024-04-04T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Non Conforme,Solidi Sospesi totali,"secondo esito NC, dato entro tolleranza
scarico in regola"
89,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2025-09-05T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Non Conforme,"Solidi sospesi Totali, COD e BOD5","d'iniziativa
parametri in tolleranza
NC n° 3/2024
scarico in regola"
90,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2026-07-05T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
91,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2025-09-06T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Non Conforme,"Solidi sospesi Totali, COD, BOD
","d'iniziativa
parametri in tolleranza
NC n° 4/2024
scarico non in regola"
92,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2024-02-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 1,Conforme,/,d'iniziativa
93,NAPOLI,NAPOLI EST,Via De Roberto,Comprensoriale,Urbani,1750000,Corpo Idrico Superficiale,Mar Tirreno,2024-02-07T00:00:00,SI,D. Lgs. 152/06 - Allegato  5 - Tabella 3,Non Conforme,"Odore, Azoto ammoniacale",d'iniziativa
